StartDate_pre,EndDate_pre,Finished_pre,Consent,Turker_pre,MTID,Age,Sex,ethnicity,CountrBorn,CountrStay,Language,EngYear,EngCoun,Howlong,Edu,Major,Status,Job,StudyFurth,Reading,Summary,Typing,Computer_1,Computer_2,Computer_3,Computer_4,TimeComput_1,TimeComput_2,TimeComput_3,TimeComput_4,SumPercep_1,SumPercep_2,SumPercep_3,SumPercep_4,SumPercep_5,SumPercep_6,TimeSumPer_1,TimeSumPer_2,TimeSumPer_3,TimeSumPer_4,SumEffec_1,SumEffec_2,SumEffec_3,SumEffec_4,SumEffec_5,SumEffec_6,SumEffec_7,SumEffec_8,SumEffec_9,SumEffec_10,SumEffec_11,TimeSumEff_1,TimeSumEff_2,TimeSumEff_3,TimeSumEff_4,Dog,Dog1,Dog2,Dog3,TimeDog_1,TimeDog_2,TimeDog_3,TimeDog_4,JobFair,JobFair1,JobFair2,JobFair3,TimeJobFai_1,TimeJobFai_2,TimeJobFai_3,TimeJobFai_4,Chocolate,Chocolate1,Chocolate2,Chocolate3,Chocolate4,TimeChocol_1,TimeChocol_2,TimeChocol_3,TimeChocol_4,ResponseTime_pre,StartDate_post,EndDate_post,Finished_post,ID,Turker_post,Efficacy_1,Efficacy_2,Efficacy_3,Efficacy_4,Efficacy_5,Efficacy_6,Efficacy_7,Efficacy_8,Efficacy_9,Efficacy_10,Efficacy_11,Attitude_1,Attitude_2,Attitude_3,Attitude_4,Attitude_5,Attitude_6,Attitude_7,Attitude_8,Attitude_9,Attitude_10,Attitude_11,Attitude_12,Attitude_13,Attitude_14,Attitude_15,Attitude_16,Attitude_17,Attitude_18,Good,Bad,ResponseTime_post,FinishSurvey,Ethnicity,Asian,Edu_grp
2015-09-09 02:26:00,2015-09-09 02:37:00,1.0,1,1,A33FB8F5WQ0RUA,22,1,5.0,India,India,2,8,2,,Master,Student,9,,1,1,1,2,6,5,7,7,"30,531","33,216","35,212",4,6,6,6,4,6,6,"1,687","61,770,000,000,000,000","7,228",7,5,6,5,6,6,3,5,6,5,4,5,"10,873","24,868","26,79",11,1,1,1,1,"36,278","39,396","182,74",3,1,0,0,0,"44,224","4,780,899,999,999,990","52,666",4,1,0,0,0,1,"13,722","17,081","17,971",4,0 days 00:11:00,2015-09-29 04:34:00,2015-09-29 04:37:00,1.0,MIX8_01,1,4,5,6,5,4,5,4,5,5,6,2,6,5,6,6,6,6,6,6,5,6,4,6,6,6,6,6,6,5,Good computer support,starts from first if its gets error,0 days 00:03:00,Both,Asian,1,Bachelor above
2015-09-14 01:03:00,2015-09-14 01:24:00,1.0,1,1,A33S05C6AQJYEG,29,2,5.0,India,India,2,25,2,,Bachelor,Information Technology,1,Software Engineer,2,1,1,2,7,7,7,4,"9,98","32,172","33,762",6,5,2,2,3,2,2,"5,734","37,426","38,238",8,5,5,4,5,5,3,4,4,5,5,5,"11,313","77,125","77,692",24,1,0,1,1,"8,046","251,79","252,345",11,1,1,1,1,"44,183","120,567","121,835",7,1,0,1,1,1,"8,276","312,155","313,245",12,0 days 00:21:00,2015-09-30 11:11:00,2015-09-30 11:22:00,1.0,INFORMAL11_02,1,6,6,6,6,6,6,5,6,6,6,6,5,5,5,6,5,6,6,6,5,6,6,4,6,6,6,6,6,6,1. It provides self learning. / 2. The techniques taught are really nice. / 3. Two exciting characters acted as tutors through out the learning program.,There is absolutely nothing which I didn't like about the system. There was just only one problem which was from my side. I was losing connectivity with the system.,0 days 00:11:00,Both,Asian,1,Bachelor
2015-09-15 15:29:00,2015-09-15 15:50:00,1.0,1,1,A345O1LUQZLTSL,25,2,2.0,Spain,Spain,2,5,2,,Some high school,,4,,2,1,1,1,7,3,7,5,"29,134","55,687","57,557",6,1,1,1,1,1,1,"23,456","51,555","52,717",9,3,2,1,2,2,1,1,1,1,1,1,"11,463","85,521","88,776",14,1,1,1,1,"210,551","272,916","275,616",4,1,1,0,1,"55,198","208,409","213,694",6,1,0,1,1,1,"186,047","276,762","279,096",4,0 days 00:21:00,2015-09-28 12:09:00,2015-09-28 12:19:00,1.0,MIX11_01,1,3,3,2,2,3,2,2,3,2,2,1,4,5,6,6,4,4,6,3,3,4,5,5,3,3,5,3,4,5,all is explained very well and detailed,too many sumaries with no break,0 days 00:10:00,Both,Hispanic,0,Bachelor below
2015-09-09 10:10:00,2015-09-09 10:24:00,1.0,1,1,A3485IQYNO94GA,25,2,5.0,India,India,2,20,2,,Bachelor,Computer Sciences,2,I am a full time mturk worker.,1,1,1,3,7,7,7,7,"4,459","19,942","20,854",6,4,5,5,3,5,3,"4,387","21,045","21,854",6,6,6,6,6,6,4,6,6,6,6,6,"3,414","32,063","39,812",11,1,1,1,1,"135,25","208,892","210,483",4,1,1,1,1,"29,912","138,846","140,227",4,1,0,1,1,0,"161,805","282,859","288,329",4,0 days 00:14:00,2015-09-30 02:56:00,2015-09-30 03:00:00,1.0,MIX13_01,1,5,5,5,5,5,5,4,4,4,4,5,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,6,6,It improved and help us writing abut some good summaries and also correcting our mistakes so that we can learn something we had ever.,There are no such thing really i feel like bad.,0 days 00:04:00,Both,Asian,1,Bachelor
2015-09-21 11:57:00,2015-09-21 12:09:00,1.0,1,1,A34SDVTYNRI8OP,28,1,1.0,united states,united states,2,20,1,28,Some college,,6,,1,1,1,2,7,7,3,3,"6,274","31,082","31,789",6,4,5,5,5,6,6,"5,596","30,009","30,726",8,5,5,6,6,4,5,4,2,5,5,6,"8,409","48,273","49,061",14,1,0,1,1,"16,335","83,543","84,677",6,1,1,1,1,"28,078","96,621","98,226",8,1,1,1,1,0,"4,652","165,749","169,73",9,0 days 00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-09 04:00:00,2015-09-09 04:17:00,1.0,1,1,A3524LIAAH00ED,22,1,5.0,India,India,2,12,2,,Bachelor,Mechanical,2,Freelance,1,1,1,2,7,6,5,5,"32,26","55,608","57,357",4,3,5,4,5,5,2,"15,582","80,778","84,589",6,5,6,4,4,5,3,4,5,3,3,2,"14,778","124,723","126,886",12,1,1,1,1,"109,132","179,568","182,002",5,1,1,1,0,"61,05","148,23","162,756",3,1,0,1,1,1,"127,158","174,656","177,827",4,0 days 00:17:00,2015-09-29 02:14:00,2015-09-29 02:20:00,1.0,INFORMAL2_02,1,5,5,5,4,3,4,5,5,5,4,4,5,6,6,6,5,5,5,5,5,6,6,6,6,5,5,5,6,5,It helped me to point out the missing information that i had not considered.,No reason.,0 days 00:06:00,Both,Asian,1,Bachelor
2015-09-08 21:32:00,2015-09-08 21:38:00,1.0,1,1,A35CSDNQYK408H,30,1,1.0,USA,USA,1,,,,Bachelor,Geography,1,Customer Engagement,1,1,1,3,7,3,6,1,"4,848","18,265","19,782",4,6,6,5,5,4,1,"4,039","18,946","20,644",6,5,5,5,6,6,3,4,4,4,4,6,"5,148","36,706","37,943",11,1,1,1,1,"36,169","52,382","58,142",3,1,1,1,1,"17,128","47,535","49,156",3,1,1,1,1,1,"46,839","62,061","67,44",4,0 days 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-15 23:25:00,2015-09-15 23:38:00,1.0,1,1,A36NXCGATFXEV1,25,1,5.0,India,India,2,15,2,,Bachelor,civil engg,1,quality engineer,2,1,1,1,7,5,6,6,"4,051","10,915","11,756",4,5,4,5,5,4,5,"4,426","10,854","12,516",6,5,4,5,4,4,5,5,4,4,5,5,"4,015","12,744","13,965",11,1,0,1,1,"147,29","191,854","192,909",5,1,1,1,1,"34,703","148,845","150,039",5,1,1,1,0,0,"96,617","234,394","235,654",6,0 days 00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-22 20:23:00,2015-09-22 23:55:00,1.0,1,1,A36WNN006PEXWQ,45,1,5.0,P.R China,United States,2,34,1,10,Doctoral,molecular genetics,1,Researcher,2,1,1,1,7,5,4,1,"3,52","88,506","89,443",6,5,4,4,4,3,4,"1,38","200,519","201,717",11,5,5,5,5,5,5,4,5,5,5,5,"1,637","170,935","176,837",12,1,1,1,1,"269,422","30,665,400,000,000,000","309,179",3,1,0,1,1,"61,155","184,485","186,985",3,1,1,1,1,1,"200,289","36,358,799,999,999,900","366,648",4,0 days 03:32:00,2015-09-26 15:00:00,2015-09-26 15:10:00,1.0,FORMAL7_05,1,5,5,4,4,5,4,3,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,3,5,5,"1, this system can help people improve their reading comprhension ad summary abiity","1, only cause and effect; comparison. it could include more.",0 days 00:10:00,Both,Asian,1,Bachelor above
2015-09-14 12:36:00,2015-09-14 12:45:00,1.0,1,,A36ZLJKXCC5REN   ,55,2,1.0,USA,USA,1,,,,Bachelor,GRAPHIC DESIGN,1,KEYBOARDING CLERK,2,1,1,3,7,6,7,7,"7,148","14,683","15,505",4,6,6,4,4,4,4,"6,129","19,904","20,656",6,5,5,5,5,5,5,5,5,5,5,5,"5,311","21,167","22,892",11,1,1,1,1,"56,954","68,746","70,103",3,1,1,1,1,"28,286","87,34","88,605",3,1,1,1,1,1,"58,015","125,7","126,098",6,0 days 00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-19 13:22:00,2015-09-19 13:37:00,1.0,1,1,A377EWKC73OMFC,29,1,5.0,India,India,2,10 years,2,,Master,Computer application.,9,,1,1,1,2,7,7,7,6,"7,655","15,375","17,506",4,6,6,5,5,5,5,"11,935","24,421,000,000,000,000","25,208",6,5,5,5,5,5,5,5,5,5,5,5,"8,741","34,258","35,583",11,1,0,1,1,"141,583","164,086","166,528",3,1,1,1,0,"13,16","134,445","135,281",3,1,0,1,0,0,"136,73","194,676","195,543",4,0 days 00:15:00,2015-09-29 12:11:00,2015-09-29 12:24:00,1.0,INFORMAL14_03,1,6,6,5,6,6,5,5,6,5,5,5,6,6,6,6,6,6,6,6,5,6,6,5,5,5,5,6,6,6,good cause finally i finished the work. also easy and very helpful and also improve my knowledge.,bad cause took longtime and sometime next button was not working.,0 days 00:13:00,Both,Asian,1,Bachelor above
2015-09-21 14:35:00,2015-09-21 14:41:00,0.0,1,1,A37AJI03R37NPZ,32,1,5.0,INDIA,INDIA,2,16,2,,Professional,CHEMISTRY,1,qa,1,1,1,2,7,7,7,5,"9,13","19,745","21,019",6,2,5,4,2,5,5,"8,275","23,023","25,044",10,6,6,6,6,6,5,6,6,6,6,5,"17,825","40,353","44,275",11,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,Asian,1,Bachelor above
2015-09-17 12:20:00,2015-09-17 12:50:00,1.0,1,1,A38KBFSQROCGZG,21,1,5.0,INDIA,INDIA,2,11 years,2,,Bachelor,SOCIOLOGY,9,,1,1,1,3,7,7,7,7,"24,503","54,358","55,073",8,5,5,6,6,6,5,"6,505","44,985","46,135",7,5,5,5,5,5,5,5,5,5,5,6,"9,61","94,706","96,279",13,1,1,1,1,"70,719","384,702","386,074",15,1,1,1,1,"74,639","276,015","288,013",5,1,0,1,1,0,"297,133","518,101","519,441",4,0 days 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-17 04:33:00,2015-09-17 04:52:00,1.0,1,1,A38ZTNGQ9ZZB0J,28,1,5.0,India,India,2,10 years,2,,Bachelor,B.Tech in Information Technology,1,Software Support,2,1,1,1,7,4,1,1,"7,036","26,348","27,245",6,1,2,2,3,5,4,"3,543","36,162","37,703",17,4,5,5,4,4,4,4,5,4,5,5,"8,272","41,789","43,548",14,1,1,1,1,"2,879","110,283","111,371",33,1,1,1,0,"28,564","194,785","196,576",19,1,1,1,1,0,"4,425","205,848","208,108",22,0 days 00:19:00,2015-09-26 14:35:00,2015-09-26 14:40:00,1.0,FORMAL11_04,1,4,4,6,6,3,5,4,4,4,4,4,5,5,5,5,4,5,4,4,5,5,5,5,4,4,5,5,6,6,The diction of the present is good and pleasing to hear.,tHe complexity of language can be bit more.,0 days 00:05:00,Both,Asian,1,Bachelor
2015-09-15 00:54:00,2015-09-15 01:06:00,1.0,1,1,A39ILSHOJHQLRH,26,2,1.0,United States,United States,1,,,,Some college,,5,,1,1,1,3,6,3,7,7,"11,323","34,393","35,088",6,4,4,2,2,4,4,"4,947","38,625","39,539",12,6,6,5,4,4,6,5,4,5,4,3,"5,508","125,257","126,281",16,1,1,1,1,"13,7","106,695","107,438",6,1,1,1,1,"5,61","87,804","89,508",13,1,1,1,1,1,"5,647","126,171","134,376",8,0 days 00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-15 15:31:00,2015-09-15 15:38:00,1.0,1,1,A39RI813AGKDFK,36,2,1.0,germany,usa,2,10,1,10,Master,education ,1,teacher,1,1,1,2,7,7,6,7,"4,494","8,601","9,368",5,4,5,4,3,4,5,"16,588","21,561","22,887",6,4,5,4,5,6,5,5,5,6,5,4,"1,943","10,45","73,386",11,1,0,1,1,"48,784","57,793","59,451",3,1,1,1,0,"6,007","25,187","26,52",3,1,0,1,0,1,"6,835","39,463","40,746",6,0 days 00:07:00,2015-09-28 18:13:00,2015-09-28 18:15:00,1.0,INFORMAL7_03 / ,1,5,6,6,5,5,5,4,4,5,5,4,5,5,6,6,6,5,5,5,3,5,6,2,5,6,6,5,5,6,it help me learn how to write summery using words given ,it was confusing when jordan knew the answer was write and didnt agree ,0 days 00:02:00,Both,White,0,Bachelor above
2015-09-09 08:42:00,2015-09-09 08:51:00,1.0,1,1,A3AIX82WZQZB5A,46,1,1.0,united states ,united states ,1,,,,Associate,computer technology ,1,production analyst ,2,1,1,4,7,6,7,7,"6,353","10,545","11,624",4,6,6,4,5,3,6,"5,573","15,549","16,699",6,6,6,6,6,6,6,6,6,6,6,6,"6,099","20,867","22,403",11,1,1,1,1,"50,379","64,916","70,892",3,1,1,1,1,"22,272","87,546","91,907",4,1,1,1,1,0,"88,226","165,076","166,551",5,0 days 00:09:00,2015-09-27 19:19:00,2015-09-27 19:23:00,1.0,FORMAL3_04,1,5,5,5,5,5,5,5,6,5,5,5,4,6,6,6,6,6,4,4,5,6,6,6,5,4,6,6,6,6,I  really liked how interact it was.  I liked that it not only asked me questions but also Jordan.  It let me see how Jordan was thinking when he gave answers and then she would let us know who was on the right track.  I liked that I did not become bored just talking to one person. It also made me feel good that when I did bad that there were times when he was wrong too so I did not get discouraged. ,I think that it is a great system and the only thing I can think of is if there was a way to have a repeat button for when her or Jordan talked would be nice in case you had a hard time hearing. ,0 days 00:04:00,Both,White,0,Bachelor below
2015-09-09 01:23:00,2015-09-09 02:32:00,0.0,1,1,A3B203SOMXJ20F,51,2,5.0,INDIA,INDIA,2,15,1,14,Master,Accountant,1,Accountant,1,1,1,1,7,7,6,7,"5,101","7,7","8,87",4,6,5,6,6,6,6,"3,94","7,189","8,79",6,4,5,6,6,6,6,6,6,5,6,6,"39,22","48,796","49,953",11,1,0,1,1,"1583,52","1,608,589","1,609,923",5,1,1,1,0,"33,218","78,315","85,393",3,1,0,1,1,0,"47,12","94,233","97,546",4,0 days 01:09:00,2015-09-29 13:32:00,2015-09-29 13:41:00,1.0,MIX2_05,1,6,5,6,5,6,6,5,6,6,6,4,6,6,6,5,6,5,6,6,6,6,5,6,6,5,6,6,6,5,yes . the system is very good . ithink some time i give wrong answers the sytem gives right ones and correcting the answer,it is very fast. some time i write same words in lesson . wrong and write your own wodrds. it is not good for everyr student.,0 days 00:09:00,Post,Asian,1,Bachelor above
2015-09-09 08:33:00,2015-09-09 08:43:00,1.0,1,1,A3CDO7R8BNKJH,22,2,1.0,USA,USA,1,,,,Some college,,2,Realtor,1,1,1,3,7,3,2,2,"7,407","32,376","33,466",6,6,6,1,1,2,1,"7,273","122,961","123,784",9,5,5,6,6,6,5,5,5,5,5,5,"3,35","53,616","54,409",17,1,1,1,1,"12,283","80,719","83,563",7,1,1,1,1,"16,187","66,856","67,778",7,1,1,1,1,1,"27,72","73,726","74,692",9,0 days 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-21 23:46:00,2015-09-21 23:56:00,1.0,1,1,A3D6IPJ4RBCNVY ,30,2,5.0,india,india,2,15,2,,Bachelor,pharmacy,2,online selling,2,1,1,3,7,6,7,7,"9,694","16,366",17,4,5,5,5,5,5,5,"5,61","17,29","18,23",6,5,5,6,6,6,5,5,5,5,5,5,"6,704","32,688","34,75",12,1,0,1,1,"58,717","101,229","102,165",5,1,1,1,1,"10,081","10,081","10,921",1,1,0,1,1,0,"32,057","135,624","138,176",4,0 days 00:10:00,2015-09-28 05:54:00,2015-09-28 05:57:00,1.0,FORMAL1_01,1,5,5,5,4,5,4,4,4,4,4,4,5,5,4,4,4,5,4,4,5,4,4,4,4,4,4,5,4,4,it was very fast. not much time to download,its not bad,0 days 00:03:00,Both,Asian,1,Bachelor
2015-09-21 11:02:00,2015-09-21 11:56:00,1.0,1,1,A3EKDON61N4HES,58,1,5.0,Taiwan,US,2,9,1,32,Master,Mechanical Engineering,1,Management,2,1,1,2,7,2,7,7,"31,787","61,984","63,437",4,4,5,5,5,5,2,"14,551","45,381","47,033",6,5,5,5,5,5,3,4,4,3,3,5,"13,376","92,202","95,453",12,1,1,1,1,"215,783","251,909","253,813",3,1,1,1,1,"128,147","251,753","259,946",3,1,1,1,1,0,"253,607","414,163","429,417",5,0 days 00:54:00,2015-09-28 15:51:00,2015-09-28 16:08:00,1.0,INFORMAL15_03,1,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,5,5,5,3,5,5,4,4,4,4,4,5,5,It provided reasons for each question and answer. The explanations help me to understand the purpose of the question and gained understanding of the summary writing skill. ,"Some point of the time during working on the lessons, the session stopped working and I have to stop and call the organizer to re-start my lessons. ",0 days 00:17:00,Both,Asian,1,Bachelor above
2015-09-23 08:54:00,2015-09-23 09:10:00,1.0,1,1,A3F9N2P4NUUR7S,29,2,5.0,India,India,2,26,2,,Professional,Computer Application,5,,1,1,1,3,7,7,7,5,"9,296","18,822","20,407",4,5,5,5,5,6,5,"7,618","19,641","21,957",6,6,6,5,5,5,5,4,4,4,5,4,"5,586","38,849","40,73",12,1,1,1,1,"123,093","157,475","160,476",4,1,1,1,1,"30,3","202,543","206,909",4,1,1,1,1,0,"176,149","313,319","314,779",4,0 days 00:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor above
2015-09-14 15:00:00,2015-09-14 15:02:00,0.0,1,1,A3FJWFCS4WM9ER,34,2,1.0,USA,USA,1,,,,Associate,Accounting,2,Homemaker,2,2,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0 days 00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unfinished,White,0,Bachelor below
2015-09-18 01:02:00,2015-09-18 01:08:00,1.0,1,1,A3FMFKLU0U243R ,59,1,1.0,united states,united states-north carolina,1,,,,Bachelor,none,2,online job surfing,1,1,1,2,4,5,6,5,"2,69","4,937","6,049",4,3,2,3,4,5,6,"1,826","6,353","7,448",6,4,5,4,4,3,4,5,6,5,5,4,"2,047","9,975","10,813",11,1,1,0,1,"3,353","5,313","6,329",3,1,1,0,0,"14,03","25,668","35,643",5,1,0,0,0,0,"10,543","43,413","44,616",6,0 days 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor
2015-09-14 02:20:00,2015-09-14 02:46:00,1.0,1,1,A3FRJKOYCI9Q53,38,1,5.0,INDIA,INDIA,2,15,2,,Bachelor,Business Administration,1,Junior Manager,2,1,1,2,7,6,4,3,"23,12","42,088","43,658",6,2,5,5,5,5,5,"12,894","24,207","29,189",6,5,5,4,5,5,5,5,5,5,5,5,"5,477","39,298","45,03",12,1,0,1,1,"154,356","271,725","273,424",3,1,1,1,1,"78,825","204,285","208,003",3,1,1,1,1,0,"105,193","200,324","201,357",5,0 days 00:26:00,2015-09-28 09:56:00,2015-09-28 10:01:00,1.0, MIX11_03 / ,1,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"The system taught me signal words, causes, effect, comparison and summary writing techniques very well. ",no comments,0 days 00:05:00,Both,Asian,1,Bachelor
2015-09-17 03:19:00,2015-09-17 03:34:00,1.0,1,1,A3FRMGQHG2IXSX,25,1,5.0,India,India,2,20,2,,Bachelor,Electrical and Electronics,1,Senior Systems Engineer,2,1,1,2,7,7,7,7,"11,004","22,037","23,396",4,5,4,5,6,5,4,"7,567","34,943","35,933",11,4,5,4,5,4,5,5,5,5,5,4,"9,713","60,43","61,593",13,1,0,1,1,"109,518","186,69","187,446",7,1,1,1,1,"83,873","169,326","173,395",5,1,1,1,1,0,"91,339","226,022","231,389",5,0 days 00:15:00,2015-09-27 08:26:00,2015-09-27 08:34:00,1.0,INFORMAL6_01,1,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,5,5,6,6,6,6,6,6,5,6,6,This systems is highly interactive as it is giving haptic feedback for whatever the answer I choose and interprets my answer and responded me accordingly. Also it improved my level of understanding and the ability to differentiate the sentences.,I don't find much reasons to feel that this system is not good. Maybe different exercises can be included varying the levels of difficulty.,0 days 00:08:00,Both,Asian,1,Bachelor
2015-09-21 11:52:00,2015-09-21 11:56:00,1.0,1,1,A3GLT78I4NBP4Q,21,1,5.0,China,America,2,12,1,12,High School,,2,programming,2,1,1,3,4,4,4,3,"2,619","5,936","6,621",5,4,5,4,4,1,3,"0,85","8,136","8,966",7,3,4,3,3,2,4,5,5,3,3,2,"0,967","9,97","11,173",11,1,1,1,1,"2,117","39,094","40,339",3,1,1,1,1,"11,262","31,566","32,872",3,1,0,1,1,1,"24,834","77,938","79,087",5,0 days 00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor below
2015-09-15 15:37:00,2015-09-15 15:45:00,1.0,1,1,A3HBMPB74FWI1,19,1,1.0,Mexico,USA,1,,,,Some college,,1,mturk,1,1,1,4,6,6,7,7,"1,931","4,503","5,171",4,2,6,6,5,6,6,"1,574","8,912","9,506",11,5,4,5,6,5,5,5,4,4,6,5,"15,274","24,751","25,748",13,1,0,1,1,"15,254","35,86","36,736",3,1,1,1,1,"11,274","44,103","45,86",3,1,1,1,1,1,"8,683","46,965","48,489",5,0 days 00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor below
2015-09-14 12:34:00,2015-09-14 13:03:00,1.0,1,1,A3HIIRTGJUJZ1D,41,1,5.0,India,India,2,30,2,,Bachelor,Engeneering,2,Magician,2,1,1,2,7,7,7,7,"19,188","27,212","30,654",6,2,3,3,2,3,2,"33,527","79,406","85,519",10,4,4,4,4,5,5,4,5,4,5,4,"17,415","51,784","57,121",14,1,0,0,0,"79,306","316,49","322,048",5,1,1,1,0,"207,471","454,613","510,2",9,1,0,1,1,1,"66,626","234,729","237,733",4,0 days 00:29:00,2015-09-28 14:59:00,2015-09-28 15:06:00,1.0,INFORMAL1_02,1,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,This improves reading style and also understand the sentences.,I don't find any thing NOT good in this system.,0 days 00:07:00,Both,Asian,1,Bachelor
2015-09-09 01:49:00,2015-09-09 02:08:00,1.0,1,1,A3HPVFAF1U9WXK,34,1,1.0,Russia,Russia,2,15,2,,Master,engineering,1,programmer,2,1,1,2,7,3,6,3,"25,685","40,628","43,922",4,6,1,1,3,3,2,"6,183","32,287","33,82",8,5,5,4,4,5,3,4,4,4,4,3,"8,939","50,029","52,502",11,1,0,1,1,"29,366","100,933","262,384",5,1,1,1,1,"31,699","149,862","186,426",5,1,1,1,1,0,"224,175","254,172","289,538",3,0 days 00:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor above
2015-09-19 11:14:00,2015-09-19 11:39:00,1.0,1,1,A3I2PAXFYGOW8Q,27,2,5.0,Bangladesh,United States,2,16,1,3,Bachelor,Accounting,5,,1,1,1,3,6,5,5,7,"42,464","116,379","119,381",5,6,5,5,5,5,6,"13,308","74,735","77,12",8,6,6,6,6,6,6,6,6,6,6,6,"8,362","84,349","86,006",13,1,0,1,1,"170,133","210,003","213,243",4,1,1,1,0,"112,039","188,205","190,748",5,1,0,1,1,0,"114,18","493,504","495,284",9,0 days 00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Asian,1,Bachelor
2015-09-15 17:33:00,2015-09-15 17:39:00,1.0,1,1,A3J2UG22S8BIW4,30,1,1.0,USA,USA,1,,,,Master,public affairs,1,government,2,1,1,3,7,4,7,2,"5,748","19,059","20,02",6,5,5,3,4,3,2,"6,318","33,665","34,596",8,6,6,5,6,6,3,5,5,6,6,6,"5,662","32,585","33,59",14,1,1,1,1,"63,751","85,018","87,106",5,1,1,1,1,"9,418","66,694","68,011",11,1,1,1,1,1,"6,125","83,853","84,615",19,0 days 00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,White,0,Bachelor above
2015-09-08 23:04:00,2015-09-08 23:17:00,1.0,1,1,A3JMXXCSE9IO3R,28,2,5.0,India,India,2,10,2,,Bachelor,Political Science,5,,1,1,1,1,7,2,6,3,"21,212","37,306","38,375",4,4,5,2,1,3,5,"11,015","41,102","42,151",6,5,5,6,6,6,5,5,5,5,6,5,"9,84","55,197","56,03",12,1,1,1,1,"67,605","100,572","103,001",3,1,1,1,1,"25,422","99,925","101,441",3,1,1,1,1,0,"45,623","212,699","214,366",5,0 days 00:13:00,2015-09-29 14:41:00,2015-09-29 14:52:00,1.0,INFORMAL10_01,1,5,6,5,6,5,4,5,5,5,6,5,4,6,6,2,2,1,4,4,5,5,5,6,2,4,4,5,5,6,"Well, it makes us feel comfortable because we know that the system does not use real people. On the other hand, we can rely on the explanation provided by the system.","Sometimes, it becomes quite repetitive. The sequence of answers are at times in the same pattern. ",0 days 00:11:00,Both,Asian,1,Bachelor
2015-09-08 21:40:00,2015-09-08 21:50:00,1.0,1,1,A3KHKFLJZN00QI ,26,2,2.0,Mexico,USA,2,20,1,20,Some college,,1,IT manager,2,1,1,3,7,5,6,6,"6,111","15,154","15,93",6,5,4,5,5,5,4,"5,605","14,857","16,227",8,4,4,6,6,6,6,6,6,6,6,6,"1,454","22,952","23,849",14,1,1,0,1,"45,186","98,439","99,81",7,1,1,1,0,"8,526","96,943","98,12",12,1,0,1,1,1,"79,342","181,267","182,207",13,0 days 00:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pre,Hispanic,0,Bachelor below
